# 滤波器内核 
#   采样频率   500000
# 滤波器内核 0
#   滤波器类型 2
#   内核长度   513
#   中心频率   3000
#   通/阻带宽  1600
#   下降带宽   488.281
241,-0.0073647154
242,-0.0191832874
243,-0.0299662556
244,-0.0385418050
245,-0.0439077914
246,-0.0453509018
247,-0.0425379574
248,-0.0355677009
249,-0.0249759108
250,-0.0116917640
251,0.0030507706
252,0.0178372748
253,0.0312199444
254,0.0418705642
255,0.0487226099
256,0.0510861278
257,0.0487226099
258,0.0418705642
259,0.0312199444
260,0.0178372748
261,0.0030507706
262,-0.0116917640
263,-0.0249759108
264,-0.0355677009
265,-0.0425379574
266,-0.0453509018
267,-0.0439077914
268,-0.0385418050
269,-0.0299662556
270,-0.0191832874
271,-0.0073647154
272,0.0042805360
273,0.0146368742
274,0.0227956474
275,0.0281397365
276,0.0303908326
277,0.0296158642
278,0.0261939913
279,0.0207502693
280,0.0140656251
281,0.0069753067
282,0.0002685809
283,-0.0053983349
284,-0.0095664551
285,-0.0120089818
286,-0.0127348090
287,-0.0119623095
288,-0.0100688878
289,-0.0075244759
290,-0.0048187384
291,-0.0023919707
292,-0.0005785711
293,0.0004302068
294,0.0006005126
295,0.0000467165
296,-0.0009984421
297,-0.0022289583
298,-0.0033187070
299,-0.0039746822
300,-0.0039827665
301,-0.0032398615
302,-0.0017683911
303,0.0002881931
304,0.0026875483
305,0.0051244749
306,0.0072753071
307,0.0088441353
308,0.0096043404
309,0.0094297854
310,0.0083116051
311,0.0063587036
312,0.0037823438
313,0.0008673818
314,-0.0020655370
315,-0.0047014370
316,-0.0067704190
317,-0.0080798026
318,-0.0085349651
319,-0.0081465254
320,-0.0070234798
321,-0.0053538145
322,-0.0033757593
323,-0.0013440006
324,0.0005043391
325,0.0019793189
326,0.0029595771
327,0.0034030057
328,0.0033457880
329,0.0028905603
330,0.0021859400
331,0.0014007705
332,0.0006970353
333,0.0002053948
334,0.0000067677
335,0.0001223476
336,0.0005131615
337,0.0010888354
338,0.0017239269
339,0.0022791512
340,0.0026241958
341,0.0026587194
342,0.0023284734
343,0.0016343006
344,0.0006328484
345,-0.0005709482
346,-0.0018383607
347,-0.0030161359
348,-0.0039577046
349,-0.0045432849
350,-0.0046960767
351,-0.0043923585
352,-0.0036642153
353,-0.0025946908
354,-0.0013062090
355,0.0000559531
356,0.0013427539
357,0.0024203511
358,0.0031863688
359,0.0035813521
360,0.0035940395
361,0.0032599848
362,0.0026540048
363,0.0018777631
364,0.0010444281
365,0.0002626624
366,-0.0003777891
367,-0.0008169821
368,-0.0010307676
369,-0.0010312988
370,-0.0008622532
371,-0.0005897235
372,-0.0002903066
373,-0.0000382672
374,0.0001063012
375,0.0001066017
376,-0.0000456881
377,-0.0003298239
378,-0.0006999103
379,-0.0010926054
380,-0.0014373558
381,-0.0016675788
382,-0.0017311107
383,-0.0015984005
384,-0.0012672907
385,-0.0007637567
386,-0.0001385746
387,0.0005395322
388,0.0011932187
389,0.0017469500
390,0.0021370472
391,0.0023199539
392,0.0022776141
393,0.0020192973
394,0.0015797210
395,0.0010138376
396,0.0003891152
397,-0.0002235465
398,-0.0007589723
399,-0.0011656861
400,-0.0014116643
401,-0.0014871835
402,-0.0014045048
403,-0.0011946014
404,-0.0009015281
405,-0.0005753490
406,-0.0002646874
407,-0.0000099760
408,0.0001616737
409,0.0002393348
410,0.0002285678
411,0.0001492582
412,0.0000314293
413,-0.0000902514
414,-0.0001823958
415,-0.0002183493
416,-0.0001823815
417,-0.0000720364
418,0.0001016431
419,0.0003159745
420,0.0005402399
421,0.0007404470
422,0.0008845116
423,0.0009470886
424,0.0009133552
425,0.0007812228
426,0.0005616972
427,0.0002773798
428,-0.0000406262
429,-0.0003569307
430,-0.0006365657
431,-0.0008495219
432,-0.0009744879
433,-0.0010013038
434,-0.0009318403
435,-0.0007792449
436,-0.0005657253
437,-0.0003192394
438,-0.0000695947
439,0.0001554810
440,0.0003337563
441,0.0004509616
442,0.0005020141
443,0.0004909069
444,0.0004293572
445,0.0003344782
446,0.0002258629
447,0.0001225313
448,0.0000401853
449,-0.0000108525
450,-0.0000267595
451,-0.0000102843
452,0.0000301784
453,0.0000823200
454,0.0001321538
455,0.0001663998
456,0.0001746530
457,0.0001510237
458,0.0000950285
459,0.0000116280
460,-0.0000895595
461,-0.0001957252
462,-0.0002927777
463,-0.0003674002
464,-0.0004089564
465,-0.0004109744
466,-0.0003720137
467,-0.0002958127
468,-0.0001907203
469,-0.0000685175
470,0.0000571877
471,0.0001727530
472,0.0002662314
473,0.0003288047
474,0.0003557412
475,0.0003467704
476,0.0003058547
477,0.0002404196
478,0.0001601765
479,0.0000757197
480,-0.0000029010
481,-0.0000674366
482,-0.0001123643
483,-0.0001353786
484,-0.0001374066
485,-0.0001221775
486,-0.0000954338
487,-0.0000639162
488,-0.0000342789
489,-0.0000120920
490,-0.0000010654
491,-0.0000025933
492,-0.0000156666
493,-0.0000371460
494,-0.0000623421
495,-0.0000858044
496,-0.0001022004
497,-0.0001071556
498,-0.0000979370
499,-0.0000738885
500,-0.0000365638
501,0.0000104558
502,0.0000620263
503,0.0001121215
504,0.0001546320
505,0.0001841757
506,0.0001968096
507,0.0001905523
508,0.0001656492
509,0.0001245497
510,0.0000716025
511,0.0000125117
512,-0.0000463737
# 滤波器内核.1
#   滤波器内核长度 513
#   采样频率       500000
0,-0.0000463737
1,0.0000125117
2,0.0000716025
3,0.0001245497
4,0.0001656492
5,0.0001905523
6,0.0001968096
7,0.0001841757
8,0.0001546320
9,0.0001121215
10,0.0000620263
11,0.0000104558
12,-0.0000365638
13,-0.0000738885
14,-0.0000979370
15,-0.0001071556
16,-0.0001022004
17,-0.0000858044
18,-0.0000623421
19,-0.0000371460
20,-0.0000156666
21,-0.0000025933
22,-0.0000010654
23,-0.0000120920
24,-0.0000342789
25,-0.0000639162
26,-0.0000954338
27,-0.0001221775
28,-0.0001374066
29,-0.0001353786
30,-0.0001123643
31,-0.0000674366
32,-0.0000029010
33,0.0000757197
34,0.0001601765
35,0.0002404196
36,0.0003058547
37,0.0003467704
38,0.0003557412
39,0.0003288047
40,0.0002662314
41,0.0001727530
42,0.0000571877
43,-0.0000685175
44,-0.0001907203
45,-0.0002958127
46,-0.0003720137
47,-0.0004109744
48,-0.0004089564
49,-0.0003674002
50,-0.0002927777
51,-0.0001957252
52,-0.0000895595
53,0.0000116280
54,0.0000950285
55,0.0001510237
56,0.0001746530
57,0.0001663998
58,0.0001321538
59,0.0000823200
60,0.0000301784
61,-0.0000102843
62,-0.0000267595
63,-0.0000108525
64,0.0000401853
65,0.0001225313
66,0.0002258629
67,0.0003344782
68,0.0004293572
69,0.0004909069
70,0.0005020141
71,0.0004509616
72,0.0003337563
73,0.0001554810
74,-0.0000695947
75,-0.0003192394
76,-0.0005657253
77,-0.0007792449
78,-0.0009318403
79,-0.0010013038
80,-0.0009744879
81,-0.0008495219
82,-0.0006365657
83,-0.0003569307
84,-0.0000406262
85,0.0002773798
86,0.0005616972
87,0.0007812228
88,0.0009133552
89,0.0009470886
90,0.0008845116
91,0.0007404470
92,0.0005402399
93,0.0003159745
94,0.0001016431
95,-0.0000720364
96,-0.0001823815
97,-0.0002183493
98,-0.0001823958
99,-0.0000902514
100,0.0000314293
101,0.0001492582
102,0.0002285678
103,0.0002393348
104,0.0001616737
105,-0.0000099760
106,-0.0002646874
107,-0.0005753490
108,-0.0009015281
109,-0.0011946014
110,-0.0014045048
111,-0.0014871835
112,-0.0014116643
113,-0.0011656861
114,-0.0007589723
115,-0.0002235465
116,0.0003891152
117,0.0010138376
118,0.0015797210
119,0.0020192973
120,0.0022776141
121,0.0023199539
122,0.0021370472
123,0.0017469500
124,0.0011932187
125,0.0005395322
126,-0.0001385746
127,-0.0007637567
128,-0.0012672907
129,-0.0015984005
130,-0.0017311107
131,-0.0016675788
132,-0.0014373558
133,-0.0010926054
134,-0.0006999103
135,-0.0003298239
136,-0.0000456881
137,0.0001066017
138,0.0001063012
139,-0.0000382672
140,-0.0002903066
141,-0.0005897235
142,-0.0008622532
143,-0.0010312988
144,-0.0010307676
145,-0.0008169821
146,-0.0003777891
147,0.0002626624
148,0.0010444281
149,0.0018777631
150,0.0026540048
151,0.0032599848
152,0.0035940395
153,0.0035813521
154,0.0031863688
155,0.0024203511
156,0.0013427539
157,0.0000559531
158,-0.0013062090
159,-0.0025946908
160,-0.0036642153
161,-0.0043923585
162,-0.0046960767
163,-0.0045432849
164,-0.0039577046
165,-0.0030161359
166,-0.0018383607
167,-0.0005709482
168,0.0006328484
169,0.0016343006
170,0.0023284734
171,0.0026587194
172,0.0026241958
173,0.0022791512
174,0.0017239269
175,0.0010888354
176,0.0005131615
177,0.0001223476
178,0.0000067677
179,0.0002053948
180,0.0006970353
181,0.0014007705
182,0.0021859400
183,0.0028905603
184,0.0033457880
185,0.0034030057
186,0.0029595771
187,0.0019793189
188,0.0005043391
189,-0.0013440006
190,-0.0033757593
191,-0.0053538145
192,-0.0070234798
193,-0.0081465254
194,-0.0085349651
195,-0.0080798026
196,-0.0067704190
197,-0.0047014370
198,-0.0020655370
199,0.0008673818
200,0.0037823438
201,0.0063587036
202,0.0083116051
203,0.0094297854
204,0.0096043404
205,0.0088441353
206,0.0072753071
207,0.0051244749
208,0.0026875483
209,0.0002881931
210,-0.0017683911
211,-0.0032398615
212,-0.0039827665
213,-0.0039746822
214,-0.0033187070
215,-0.0022289583
216,-0.0009984421
217,0.0000467165
218,0.0006005126
219,0.0004302068
220,-0.0005785711
221,-0.0023919707
222,-0.0048187384
223,-0.0075244759
224,-0.0100688878
225,-0.0119623095
226,-0.0127348090
227,-0.0120089818
228,-0.0095664551
229,-0.0053983349
230,0.0002685809
231,0.0069753067
232,0.0140656251
233,0.0207502693
234,0.0261939913
235,0.0296158642
236,0.0303908326
237,0.0281397365
238,0.0227956474
239,0.0146368742
240,0.0042805360
241,-0.0073647154
242,-0.0191832874
243,-0.0299662556
244,-0.0385418050
245,-0.0439077914
246,-0.0453509018
247,-0.0425379574
248,-0.0355677009
249,-0.0249759108
250,-0.0116917640
251,0.0030507706
252,0.0178372748
253,0.0312199444
254,0.0418705642
255,0.0487226099
256,0.0510861278
257,0.0487226099
258,0.0418705642
259,0.0312199444
260,0.0178372748
261,0.0030507706
262,-0.0116917640
263,-0.0249759108
264,-0.0355677009
265,-0.0425379574
266,-0.0453509018
267,-0.0439077914
268,-0.0385418050
269,-0.0299662556
270,-0.0191832874
271,-0.0073647154
272,0.0042805360
273,0.0146368742
274,0.0227956474
275,0.0281397365
276,0.0303908326
277,0.0296158642
278,0.0261939913
279,0.0207502693
280,0.0140656251
281,0.0069753067
282,0.0002685809
283,-0.0053983349
284,-0.0095664551
285,-0.0120089818
286,-0.0127348090
287,-0.0119623095
288,-0.0100688878
289,-0.0075244759
290,-0.0048187384
291,-0.0023919707
292,-0.0005785711
293,0.0004302068
294,0.0006005126
295,0.0000467165
296,-0.0009984421
297,-0.0022289583
298,-0.0033187070
299,-0.0039746822
300,-0.0039827665
301,-0.0032398615
302,-0.0017683911
303,0.0002881931
304,0.0026875483
305,0.0051244749
306,0.0072753071
307,0.0088441353
308,0.0096043404
309,0.0094297854
310,0.0083116051
311,0.0063587036
312,0.0037823438
313,0.0008673818
314,-0.0020655370
315,-0.0047014370
316,-0.0067704190
317,-0.0080798026
318,-0.0085349651
319,-0.0081465254
320,-0.0070234798
321,-0.0053538145
322,-0.0033757593
323,-0.0013440006
324,0.0005043391
325,0.0019793189
326,0.0029595771
327,0.0034030057
328,0.0033457880
329,0.0028905603
330,0.0021859400
331,0.0014007705
332,0.0006970353
333,0.0002053948
334,0.0000067677
335,0.0001223476
336,0.0005131615
337,0.0010888354
338,0.0017239269
339,0.0022791512
340,0.0026241958
341,0.0026587194
342,0.0023284734
343,0.0016343006
344,0.0006328484
345,-0.0005709482
346,-0.0018383607
347,-0.0030161359
348,-0.0039577046
349,-0.0045432849
350,-0.0046960767
351,-0.0043923585
352,-0.0036642153
353,-0.0025946908
354,-0.0013062090
355,0.0000559531
356,0.0013427539
357,0.0024203511
358,0.0031863688
359,0.0035813521
360,0.0035940395
361,0.0032599848
362,0.0026540048
363,0.0018777631
364,0.0010444281
365,0.0002626624
366,-0.0003777891
367,-0.0008169821
368,-0.0010307676
369,-0.0010312988
370,-0.0008622532
371,-0.0005897235
372,-0.0002903066
373,-0.0000382672
374,0.0001063012
375,0.0001066017
376,-0.0000456881
377,-0.0003298239
378,-0.0006999103
379,-0.0010926054
380,-0.0014373558
381,-0.0016675788
382,-0.0017311107
383,-0.0015984005
384,-0.0012672907
385,-0.0007637567
386,-0.0001385746
387,0.0005395322
388,0.0011932187
389,0.0017469500
390,0.0021370472
391,0.0023199539
392,0.0022776141
393,0.0020192973
394,0.0015797210
395,0.0010138376
396,0.0003891152
397,-0.0002235465
398,-0.0007589723
399,-0.0011656861
400,-0.0014116643
401,-0.0014871835
402,-0.0014045048
403,-0.0011946014
404,-0.0009015281
405,-0.0005753490
406,-0.0002646874
407,-0.0000099760
408,0.0001616737
409,0.0002393348
410,0.0002285678
411,0.0001492582
412,0.0000314293
413,-0.0000902514
414,-0.0001823958
415,-0.0002183493
416,-0.0001823815
417,-0.0000720364
418,0.0001016431
419,0.0003159745
420,0.0005402399
421,0.0007404470
422,0.0008845116
423,0.0009470886
424,0.0009133552
425,0.0007812228
426,0.0005616972
427,0.0002773798
428,-0.0000406262
429,-0.0003569307
430,-0.0006365657
431,-0.0008495219
432,-0.0009744879
433,-0.0010013038
434,-0.0009318403
435,-0.0007792449
436,-0.0005657253
437,-0.0003192394
438,-0.0000695947
439,0.0001554810
440,0.0003337563
441,0.0004509616
442,0.0005020141
443,0.0004909069
444,0.0004293572
445,0.0003344782
446,0.0002258629
447,0.0001225313
448,0.0000401853
449,-0.0000108525
450,-0.0000267595
451,-0.0000102843
452,0.0000301784
453,0.0000823200
454,0.0001321538
455,0.0001663998
456,0.0001746530
457,0.0001510237
458,0.0000950285
459,0.0000116280
460,-0.0000895595
461,-0.0001957252
462,-0.0002927777
463,-0.0003674002
464,-0.0004089564
465,-0.0004109744
466,-0.0003720137
467,-0.0002958127
468,-0.0001907203
469,-0.0000685175
470,0.0000571877
471,0.0001727530
472,0.0002662314
473,0.0003288047
474,0.0003557412
475,0.0003467704
476,0.0003058547
477,0.0002404196
478,0.0001601765
479,0.0000757197
480,-0.0000029010
481,-0.0000674366
482,-0.0001123643
483,-0.0001353786
484,-0.0001374066
485,-0.0001221775
486,-0.0000954338
487,-0.0000639162
488,-0.0000342789
489,-0.0000120920
490,-0.0000010654
491,-0.0000025933
492,-0.0000156666
493,-0.0000371460
494,-0.0000623421
495,-0.0000858044
496,-0.0001022004
497,-0.0001071556
498,-0.0000979370
499,-0.0000738885
500,-0.0000365638
501,0.0000104558
502,0.0000620263
503,0.0001121215
504,0.0001546320
505,0.0001841757
506,0.0001968096
507,0.0001905523
508,0.0001656492
509,0.0001245497
510,0.0000716025
511,0.0000125117
512,-0.0000463737
